Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Saint Lucia,LCA,2008,8.33,55.87,20.32,5.15,0.03
Saint Lucia,LCA,2009,8.05,61.36,15.72,3.61,0.09
Saint Lucia,LCA,2010,8.89,65.25,17.61,3.81,0.09
Saint Lucia,LCA,2011,6.86,69.52,19.38,2.92,0.08
Saint Lucia,LCA,2012,6.17,68.13,20.23,2.48,0.37
Saint Lucia,LCA,2013,6.02,69.52,21.43,2.31,0.21
Saint Lucia,LCA,2014,6.53,63.5,23.54,2.61,0.14
Saint Lucia,LCA,2015,5.91,64,23.04,2.63,0.16
Saint Lucia,LCA,2016,7.45,61.17,22.75,2.64,0.01
Saint Lucia,LCA,2017,7.76,56.69,23.76,2.67,0.01
Saint Vincent and the Grenadines,VCT,1961,2.61,1.33,3.87,0.44,0.86
Saint Vincent and the Grenadines,VCT,1962,2.68,1.47,3.89,0.55,0.85
Saint Vincent and the Grenadines,VCT,1963,2.84,1.77,3.92,0.58,0.9
Saint Vincent and the Grenadines,VCT,1964,3.03,1.69,4.3,0.61,0.88
Saint Vincent and the Grenadines,VCT,1965,3.67,2.43,4.19,0.72,0.81
Saint Vincent and the Grenadines,VCT,1966,4.92,3.11,4.22,0.54,0.96
Saint Vincent and the Grenadines,VCT,1967,3.66,3.45,4.04,0.53,0.82
Saint Vincent and the Grenadines,VCT,1968,3.35,3.6,4.28,0.51,0.83
Saint Vincent and the Grenadines,VCT,1969,3.18,4.19,5.42,0.51,0.86
Saint Vincent and the Grenadines,VCT,1970,3.36,6.66,5.82,0.44,1.18
Saint Vincent and the Grenadines,VCT,1971,3.33,7.89,7.4,0.47,1.31
Saint Vincent and the Grenadines,VCT,1972,3.15,9.22,6.43,0.54,1.21
Saint Vincent and the Grenadines,VCT,1973,3.33,10.47,5.18,0.45,1
Saint Vincent and the Grenadines,VCT,1974,3.12,9.45,5.26,0.46,1.45
Saint Vincent and the Grenadines,VCT,1975,3.4,10.46,4.33,0.35,0.28
Saint Vincent and the Grenadines,VCT,1976,3.05,13.21,5.11,0.44,1.04
Saint Vincent and the Grenadines,VCT,1977,3.69,13.06,5.38,0.4,0.82
Saint Vincent and the Grenadines,VCT,1978,4.18,13.99,5.5,0.41,0.54
Saint Vincent and the Grenadines,VCT,1979,4.12,16.39,5.88,0.48,0.86
Saint Vincent and the Grenadines,VCT,1980,3.47,17.08,6.09,0.58,1.22
Saint Vincent and the Grenadines,VCT,1981,3.21,17.74,6.43,0.52,1.2
Saint Vincent and the Grenadines,VCT,1982,3.15,23.66,7.03,0.63,1.41
Saint Vincent and the Grenadines,VCT,1983,3.33,23.8,6.95,0.72,1.62
Saint Vincent and the Grenadines,VCT,1984,3.46,23.8,9.48,0.53,2.38
Saint Vincent and the Grenadines,VCT,1985,3.21,26.47,8.8,0.71,3.49
Saint Vincent and the Grenadines,VCT,1986,3.06,33.88,8.71,0.78,0.03
Saint Vincent and the Grenadines,VCT,1987,5.2,31.72,11.59,0.87,0.89
Saint Vincent and the Grenadines,VCT,1988,4.89,32.5,8.91,0.96,0.17
Saint Vincent and the Grenadines,VCT,1989,5.46,33.53,11.07,0.88,0.38
Saint Vincent and the Grenadines,VCT,1990,4.96,36.27,12.36,0.89,0.89
Saint Vincent and the Grenadines,VCT,1991,5.82,36.96,12.19,0.86,0.95
Saint Vincent and the Grenadines,VCT,1992,5.19,41.57,13.28,0.86,0.47
Saint Vincent and the Grenadines,VCT,1993,5.84,44.62,11.31,0.69,0.81
Saint Vincent and the Grenadines,VCT,1994,5.91,41.4,11.24,0.74,0.41
Saint Vincent and the Grenadines,VCT,1995,5.94,44.61,15.07,0.81,0.41
Saint Vincent and the Grenadines,VCT,1996,4.53,45.29,13.23,1.19,0.71
Saint Vincent and the Grenadines,VCT,1997,4.3,47.42,10.81,1.37,0.67
Saint Vincent and the Grenadines,VCT,1998,6.21,48.91,10.17,0.73,0.96
Saint Vincent and the Grenadines,VCT,1999,5.66,49.52,10.28,0.73,0.88
Saint Vincent and the Grenadines,VCT,2000,5.37,49.77,9.87,0.73,0.31
Saint Vincent and the Grenadines,VCT,2001,5.98,45.79,10.07,0.75,0
Saint Vincent and the Grenadines,VCT,2002,8.9,56.31,12,1,0.05
Saint Vincent and the Grenadines,VCT,2003,7.69,57.9,13.43,0.99,0.03
Saint Vincent and the Grenadines,VCT,2004,8.51,60.79,13.55,0.94,0.02
Saint Vincent and the Grenadines,VCT,2005,8.53,58.08,15.71,0.95,0
Saint Vincent and the Grenadines,VCT,2006,8.87,61.75,15.34,0.89,0.02
Saint Vincent and the Grenadines,VCT,2007,10.04,63.9,15.5,1.02,0.06
Saint Vincent and the Grenadines,VCT,2008,11.02,65.03,16.58,1.26,0.44
Saint Vincent and the Grenadines,VCT,2009,12.3,63.62,16.34,1.19,0
Saint Vincent and the Grenadines,VCT,2010,13.1,66.57,16.2,1.24,0.08
Saint Vincent and the Grenadines,VCT,2011,11.37,70.49,13.6,1.27,0.04
Saint Vincent and the Grenadines,VCT,2012,10.6,72.21,10.39,0.9,0.09
Saint Vincent and the Grenadines,VCT,2013,9.37,72.87,12.47,0.72,0.12
Saint Vincent and the Grenadines,VCT,2014,7.45,72.53,10.29,0.98,0.02
Saint Vincent and the Grenadines,VCT,2015,9.01,72.84,10.51,0.98,0.02
Saint Vincent and the Grenadines,VCT,2016,7.73,72.23,10.29,0.89,0.04
Saint Vincent and the Grenadines,VCT,2017,9.1,72.31,8.58,0.99,0.06
Samoa,WSM,1961,15.45,2.88,8.77,0,0
Samoa,WSM,1962,15.51,2.86,8.46,0,0
Samoa,WSM,1963,17.93,2.85,9.59,0,0
Samoa,WSM,1964,19.59,2.86,9.38,0,0
Samoa,WSM,1965,17.21,2.77,9.07,0,0
Samoa,WSM,1966,14.9,2.76,9.52,0,0
Samoa,WSM,1967,13.57,2.69,9.31,0,0
Samoa,WSM,1968,14.41,2.62,9.04,0,0
Samoa,WSM,1969,15.64,2.62,8.86,0,0
Samoa,WSM,1970,18.31,2.59,8.77,0,0
Samoa,WSM,1971,18.8,2.55,8.66,0,0
Samoa,WSM,1972,20.33,2.59,8.51,0,0
Samoa,WSM,1973,16.22,2.55,8.44,0,0
Samoa,WSM,1974,17,2.53,8.33,0,0
Samoa,WSM,1975,24.82,2.52,8.33,0,0
Samoa,WSM,1976,8.22,4.73,8.47,5.99,4.88
Samoa,WSM,1977,10.83,7.86,8.14,11.1,6.1
Samoa,WSM,1978,8.66,8.64,8.01,9.8,10.85
Samoa,WSM,1979,7.95,7.66,8.17,12.03,5.41
Samoa,WSM,1980,5.66,9.88,10.62,8.62,6.66
Samoa,WSM,1981,5.19,9.54,11.85,7.86,4.49
Samoa,WSM,1982,4.98,10.2,13.61,8.28,7.46
Samoa,WSM,1983,4.47,9.12,15.11,5.91,2.46
Samoa,WSM,1984,4.71,7.97,17.41,11.35,2.01
Samoa,WSM,1985,7.11,8.87,19.13,26.29,4.06
Samoa,WSM,1986,6.58,11.33,20.12,18.88,0.67
Samoa,WSM,1987,9.05,12.14,21.47,19.94,2.65
Samoa,WSM,1988,6.93,11.86,22.76,17.7,0.92
Samoa,WSM,1989,8.52,12.35,23.68,17.59,1.31
Samoa,WSM,1990,11.04,13.4,24,18.69,2.03
Samoa,WSM,1991,9.45,15.76,21.63,20.85,1.72
Samoa,WSM,1992,7.63,17.95,20.09,21.17,1.06
Samoa,WSM,1993,7.28,25.17,20.83,17.07,0.65
Samoa,WSM,1994,7.29,24.6,20.36,16.86,1.78
Samoa,WSM,1995,7.83,18.78,19.13,20.12,0.5
Samoa,WSM,1996,8.62,21.49,19.25,19.44,0.01
Samoa,WSM,1997,9.02,8.7,19.74,16.57,0.03
Samoa,WSM,1998,8.65,17.46,19.12,21.42,0
Samoa,WSM,1999,9.55,22.41,19.29,16.38,0.01
Samoa,WSM,2000,12.16,24.73,18.79,18.22,0.01
Samoa,WSM,2001,12.2,25.04,21,21.02,0.01
Samoa,WSM,2002,17.28,24.26,20.18,14.8,0
Samoa,WSM,2003,13.04,34.45,19.08,12.63,0.01
Samoa,WSM,2004,12.29,27.88,19.39,12.2,0.08
Samoa,WSM,2005,10.52,40.8,20.39,12.14,0.09
Samoa,WSM,2006,12.2,29.54,19.97,13.66,0.12
Samoa,WSM,2007,13.43,37.26,18.79,12.93,0.04
Samoa,WSM,2008,11.91,39.93,19.8,12.86,0.22
Samoa,WSM,2009,10.71,40.88,20.01,11.56,0.08
Samoa,WSM,2010,10,51.33,20.18,8.19,0.02
Samoa,WSM,2011,9.66,56.55,20.68,5.04,0.01
Samoa,WSM,2012,10.13,67.91,21.95,5.98,0.02
Samoa,WSM,2013,10.38,63.81,23.56,4.43,0.02
Samoa,WSM,2014,10.07,62.71,19.96,4.42,0.02
Samoa,WSM,2015,10.11,63.43,18.52,4.43,0.02
Samoa,WSM,2016,9.32,65.09,17.77,5.16,0.02
Samoa,WSM,2017,9.66,64.77,17.33,4.88,0.02
Sao Tome and Principe,STP,1961,1.88,0.57,2.78,0.22,0
Sao Tome and Principe,STP,1962,2.03,0.61,3.1,0.23,0
Sao Tome and Principe,STP,1963,2.34,0.64,3.1,0.22,0
Sao Tome and Principe,STP,1964,1.61,0.66,2.58,0.17,0
Sao Tome and Principe,STP,1965,1.26,0.69,2.7,0.12,0
Sao Tome and Principe,STP,1966,0.84,0.74,3.55,0.14,0
Sao Tome and Principe,STP,1967,2.01,0.75,3,0.13,0
Sao Tome and Principe,STP,1968,2.25,0.76,2.72,0.13,0
Sao Tome and Principe,STP,1969,2.51,0.76,2.67,0.11,0
Sao Tome and Principe,STP,1970,1.99,0.81,2.15,0.12,0
Sao Tome and Principe,STP,1971,2.46,0.82,3,0.11,0
Sao Tome and Principe,STP,1972,2,0.82,2.29,0.09,0
Sao Tome and Principe,STP,1973,2.09,0.91,2.84,0.1,0
Sao Tome and Principe,STP,1974,1.15,0.95,0.86,0.14,0
Sao Tome and Principe,STP,1975,1.04,0.98,1.75,0.17,0
Sao Tome and Principe,STP,1976,1.17,1.07,2.88,0.18,0
Sao Tome and Principe,STP,1977,1.15,1.08,1.67,0.17,0
Sao Tome and Principe,STP,1978,1.2,1.23,1.22,0.18,0
Sao Tome and Principe,STP,1979,1.13,1.38,0.81,0.17,0
Sao Tome and Principe,STP,1980,4.01,1.6,0.53,0.19,0
Sao Tome and Principe,STP,1981,2.61,1.74,0.77,0.19,0
Sao Tome and Principe,STP,1982,4.07,1.88,0.81,0.19,0
Sao Tome and Principe,STP,1983,2.37,1.84,0.84,0.19,0
Sao Tome and Principe,STP,1984,2.8,1.82,0.83,0.19,0
Sao Tome and Principe,STP,1985,2.33,1.79,0.87,0.18,0
Sao Tome and Principe,STP,1986,3.21,1.74,0.84,0.19,0
Sao Tome and Principe,STP,1987,2.53,1.71,0.92,0.18,0
Sao Tome and Principe,STP,1988,1.31,1.66,0.89,0.18,0
Sao Tome and Principe,STP,1989,1.84,1.62,0.87,0.17,0
Sao Tome and Principe,STP,1990,1.08,1.57,0.9,0.17,0
Sao Tome and Principe,STP,1991,1.77,2.47,0.92,0.18,0
Sao Tome and Principe,STP,1992,1.28,3.13,1.23,0.17,0
Sao Tome and Principe,STP,1993,1.78,3.13,0.51,0.17,0
Sao Tome and Principe,STP,1994,1.77,3.21,1.14,0.17,0
Sao Tome and Principe,STP,1995,1.62,3.29,1.46,0.17,0
Sao Tome and Principe,STP,1996,1.43,3.37,2.06,0.17,0
Sao Tome and Principe,STP,1997,0.84,3.47,1.35,0.17,0
Sao Tome and Principe,STP,1998,0.76,3.54,2.06,0.17,0
Sao Tome and Principe,STP,1999,0.77,3.64,3.46,0.18,0
Sao Tome and Principe,STP,2000,0.8,4.29,2.74,0.17,0
Sao Tome and Principe,STP,2001,0.79,4.42,2.71,0.17,0
Sao Tome and Principe,STP,2002,0.86,4.71,4.02,0.17,0
Sao Tome and Principe,STP,2003,1.77,9.28,2.95,0.17,0
Sao Tome and Principe,STP,2004,1.64,8.13,2.57,0.17,0
Sao Tome and Principe,STP,2005,1.84,8.31,3.18,0.16,0
Sao Tome and Principe,STP,2006,1.93,6.58,4.5,0.16,0
Sao Tome and Principe,STP,2007,1.38,8.07,4.05,0.15,0
Sao Tome and Principe,STP,2008,1.48,8.96,3.67,0.15,0
Sao Tome and Principe,STP,2009,5.07,8.54,2.8,0.15,0.26
Sao Tome and Principe,STP,2010,3.97,10.85,4.88,0.15,0.27
Sao Tome and Principe,STP,2011,4.29,8.61,5.27,0.03,0.27
Sao Tome and Principe,STP,2012,1.34,8.9,4.8,0.04,0.01
Sao Tome and Principe,STP,2013,1.25,9.24,5.55,0.04,0.01
Sao Tome and Principe,STP,2014,1.16,9.55,4.58,0.04,0.03
Sao Tome and Principe,STP,2015,1.24,9.85,4.34,0.04,0.02
Sao Tome and Principe,STP,2016,1.35,9.65,4.37,0.04,0.01
Sao Tome and Principe,STP,2017,1.35,9.47,3.93,0.05,0
Saudi Arabia,SAU,1961,1.07,0.79,,5,2.43
Saudi Arabia,SAU,1962,1.1,0.78,,4.83,2.4
Saudi Arabia,SAU,1963,1.08,0.81,,4.71,2.38
Saudi Arabia,SAU,1964,1.12,0.94,,4.55,2.34
Saudi Arabia,SAU,1965,1.14,1.04,,4.44,2.29
Saudi Arabia,SAU,1966,1.17,1.37,,4.29,2.27
Saudi Arabia,SAU,1967,1.18,1.68,,4.2,2.33
Saudi Arabia,SAU,1968,1.24,2.18,,4.1,2.73
Saudi Arabia,SAU,1969,1.26,2.38,,4.46,2.39
Saudi Arabia,SAU,1970,1.25,2.37,,4.32,2.43
Saudi Arabia,SAU,1971,1.48,2.44,,4.33,2.92
Saudi Arabia,SAU,1972,1.68,2.78,,4.21,3.02
Saudi Arabia,SAU,1973,1.51,3.01,,4.1,3.73
Saudi Arabia,SAU,1974,1.78,4.26,,4.08,6.17
Saudi Arabia,SAU,1975,1.99,6.96,,4.23,5.36
Saudi Arabia,SAU,1976,2.43,11.76,,4.51,5.01
Saudi Arabia,SAU,1977,3.94,15.29,,4.5,4.64
Saudi Arabia,SAU,1978,4.41,15.87,,5.3,3.9
Saudi Arabia,SAU,1979,5.62,18.54,,6.08,4.32
Saudi Arabia,SAU,1980,6.29,23.87,,6.31,3.92
Saudi Arabia,SAU,1981,6.71,22.96,,7.26,2.92
Saudi Arabia,SAU,1982,7.08,26.58,,6.68,2.37
Saudi Arabia,SAU,1983,7.84,29.61,,7.87,2.32
Saudi Arabia,SAU,1984,7.75,23.64,,7.46,2.5
Saudi Arabia,SAU,1985,6.54,24.63,,7.02,2.64
Saudi Arabia,SAU,1986,5.89,28.91,,6.77,2.44
Saudi Arabia,SAU,1987,4.95,30.28,,6.71,2.36
Saudi Arabia,SAU,1988,4.44,30.2,,6.33,2.37
Saudi Arabia,SAU,1989,3.42,27.65,,6.4,2.34
Saudi Arabia,SAU,1990,4.48,29.31,,6.49,2.56
Saudi Arabia,SAU,1991,5.22,31.35,,6.54,2.49
Saudi Arabia,SAU,1992,5.09,27.4,,6.77,2.44
Saudi Arabia,SAU,1993,2.86,25.31,,6.56,2.48
Saudi Arabia,SAU,1994,2.97,23.7,,6.9,2.7
Saudi Arabia,SAU,1995,5.14,30.43,,7.27,2.29
Saudi Arabia,SAU,1996,3.86,29.07,,7.04,2.97
Saudi Arabia,SAU,1997,3.33,32.37,,7.44,2.67
Saudi Arabia,SAU,1998,4.21,35.69,,7.33,2.4
Saudi Arabia,SAU,1999,3.04,39.7,,7.46,2.05
Saudi Arabia,SAU,2000,4.07,39.26,,7.7,2.08
Saudi Arabia,SAU,2001,2.76,38.8,,6.8,1.97
Saudi Arabia,SAU,2002,3.66,36.31,,6.47,1.93
Saudi Arabia,SAU,2003,3.7,37.4,,6.66,1.87
Saudi Arabia,SAU,2004,4.34,35.02,,6.22,1.89
Saudi Arabia,SAU,2005,4.2,39.52,,6.66,1.78
Saudi Arabia,SAU,2006,5.16,37.46,,5.85,1.64
Saudi Arabia,SAU,2007,5.61,38.71,,6.08,1.63
Saudi Arabia,SAU,2008,3.48,39.48,,5.74,1.64
Saudi Arabia,SAU,2009,5.47,41.8,,4.84,1.64
Saudi Arabia,SAU,2010,6.3,45.46,,5.72,1.65
Saudi Arabia,SAU,2011,6.3,44.32,,6.22,1.59
Saudi Arabia,SAU,2012,6.59,43.56,,6.24,1.58
Saudi Arabia,SAU,2013,6.45,49.05,,6.54,1.71
Saudi Arabia,SAU,2014,5.14,44.37,,6.16,1.62
Saudi Arabia,SAU,2015,5.24,44.67,,5.96,1.64
Saudi Arabia,SAU,2016,2.96,44.21,0.18,5.05,1.66
Saudi Arabia,SAU,2017,4,43.36,0.18,4.94,1.64
Senegal,SEN,1961,8.08,0.43,0.22,2.96,1.3
Senegal,SEN,1962,8.15,0.85,0.3,2.91,1.33
Senegal,SEN,1963,8.62,0.8,0.33,2.84,1.36
Senegal,SEN,1964,8.83,0.86,0.32,2.94,1.62
Senegal,SEN,1965,8.86,0.8,0.35,3.07,1.63
Senegal,SEN,1966,8.91,1.03,0.53,3.13,1.69
Senegal,SEN,1967,10.13,1.05,0.54,3,1.62
Senegal,SEN,1968,9.99,1.08,0.53,2.84,1.7
Senegal,SEN,1969,9.83,1.12,0.89,2.59,1.62
Senegal,SEN,1970,8.89,1.12,0.91,2.33,1.64
Senegal,SEN,1971,8.09,1.16,0.93,1.92,1.59
Senegal,SEN,1972,7.83,1.21,0.94,1.89,1.6
Senegal,SEN,1973,7.35,1.25,0.93,1.71,1.53
Senegal,SEN,1974,5.71,1.29,0.93,1.62,1.5
Senegal,SEN,1975,6.06,1.32,0.74,1.68,1.48
Senegal,SEN,1976,6.17,1.4,0.74,1.69,1.47
Senegal,SEN,1977,6.44,1.7,0.74,1.74,1.45
Senegal,SEN,1978,6.67,1.52,0.74,1.87,1.48
Senegal,SEN,1979,6.8,1.57,0.72,1.84,1.44
Senegal,SEN,1980,5.62,1.64,0.72,1.77,1.26
Senegal,SEN,1981,6.44,1.68,0.72,1.97,1.53
Senegal,SEN,1982,6.41,1.79,0.7,2.13,1.25
Senegal,SEN,1983,6.41,1.56,0.69,1.96,1.22
Senegal,SEN,1984,6.07,1.62,0.66,1.83,1.21
Senegal,SEN,1985,5.87,1.69,0.59,2.28,1.39
Senegal,SEN,1986,6.12,2.04,0.61,2.71,1.34
Senegal,SEN,1987,6.35,2.12,0.66,2.68,1.37
Senegal,SEN,1988,6.27,2.14,0.34,2.52,1.45
Senegal,SEN,1989,6.01,1.89,0.37,2.55,1.55
Senegal,SEN,1990,5.88,1.85,0.38,2.72,1.53
Senegal,SEN,1991,5.77,2.31,0.43,2.97,1.53
Senegal,SEN,1992,5.45,2.07,0.48,2.73,1.49
Senegal,SEN,1993,5.43,1.9,0.46,2.71,1.5
Senegal,SEN,1994,5.2,1.86,0.47,2.72,1.49
Senegal,SEN,1995,5.05,2.03,0.46,2.67,1.47
Senegal,SEN,1996,4.91,1.84,0.47,2.66,1.45
Senegal,SEN,1997,4.68,2.08,0.52,2.66,1.46
Senegal,SEN,1998,4.48,2.15,0.57,2.62,1.43
Senegal,SEN,1999,4.73,2.28,0.72,2.38,1.4
Senegal,SEN,2000,4.79,2.41,0.95,2.4,1.44
Senegal,SEN,2001,4.87,2.81,0.94,2.5,1.45
Senegal,SEN,2002,4.48,3.1,1.1,2.3,1.29
Senegal,SEN,2003,4.29,3.51,0.96,2.28,1.24
Senegal,SEN,2004,4.39,3.63,0.89,2.31,1.22
Senegal,SEN,2005,4.75,3.6,0.89,2.51,1.23
Senegal,SEN,2006,5.26,2.74,0.92,2.61,1.3
Senegal,SEN,2007,4.4,3.14,0.89,2.64,1.24
Senegal,SEN,2008,5.04,3.47,0.82,2.52,1.27
Senegal,SEN,2009,5.4,3.16,0.82,2.55,1.28
Senegal,SEN,2010,5.25,3.53,0.85,2.58,1.32
Senegal,SEN,2011,5.28,4.21,0.87,2.87,1.28
Senegal,SEN,2012,5.9,4.16,0.91,3.21,1.21
Senegal,SEN,2013,5.85,4.62,0.94,3.19,1.19
Senegal,SEN,2014,5.24,4.45,1.01,3.18,0.73
Senegal,SEN,2015,4.64,4.45,1.05,3.35,0.69
Senegal,SEN,2016,4.81,4.58,0.95,2.82,0.67
Senegal,SEN,2017,4.95,4.76,0.94,2.82,0.65
Serbia,SRB,2006,7.45,7.58,23.8,2.06,0.01
Serbia,SRB,2007,8.52,6.98,27.47,2,0.01
Serbia,SRB,2008,9.37,7.79,26.14,2.36,0.02
Serbia,SRB,2009,9.84,8.33,25.19,2.52,0.02
Serbia,SRB,2010,9.5,8.84,26.89,2.36,0.03
Serbia,SRB,2011,8.24,11,27.46,2.49,0.03
Serbia,SRB,2012,8.04,10.57,30.64,2.72,0.03
Serbia,SRB,2013,7.05,10.64,32.04,3.56,0.02
Serbia,SRB,2014,8.1,11.43,33.18,3.28,0.2
Serbia,SRB,2015,8.25,10.51,31.51,3.29,0.2
Serbia,SRB,2016,8.13,9.04,32.26,3.28,0.2
Serbia,SRB,2017,6.58,10.16,33.38,3.18,0.18
Serbia and Montenegro,OWID_SRM,1992,20.16,10.65,58.5,2.07,0.1
Serbia and Montenegro,OWID_SRM,1993,21.81,9.16,50.55,2.37,0.13
Serbia and Montenegro,OWID_SRM,1994,18.33,8.66,54.71,2.45,0.13
Serbia and Montenegro,OWID_SRM,1995,21.27,9.87,60.21,2.66,0.14
Serbia and Montenegro,OWID_SRM,1996,22.86,10.73,61.52,2.83,0.14
Serbia and Montenegro,OWID_SRM,1997,19.59,11.89,57.56,2.82,0.15
Serbia and Montenegro,OWID_SRM,1998,20.03,10.22,57.28,2.73,0.19
Serbia and Montenegro,OWID_SRM,1999,17.35,9.61,60.68,2.1,0.19
Serbia and Montenegro,OWID_SRM,2000,17.74,8.75,58.85,2.2,0.21
Serbia and Montenegro,OWID_SRM,2001,15.46,8.75,53.24,2.09,0.19
Serbia and Montenegro,OWID_SRM,2002,15.59,9.39,59.92,1.88,0.25
Serbia and Montenegro,OWID_SRM,2003,15.59,8.76,55.71,2.09,0.22
Serbia and Montenegro,OWID_SRM,2004,15.33,8.69,52.61,2.41,0.26
Serbia and Montenegro,OWID_SRM,2005,15.01,9.01,55.54,2.17,0.22
Sierra Leone,SLE,1961,1.91,0.8,0.48,0.38,0.93
Sierra Leone,SLE,1962,1.9,0.83,0.53,0.38,0.91
Sierra Leone,SLE,1963,1.94,0.88,0.57,0.39,0.93
Sierra Leone,SLE,1964,2.33,0.93,0.46,0.4,0.93
Sierra Leone,SLE,1965,2.35,0.98,0.54,0.4,0.92
Sierra Leone,SLE,1966,2.34,1.04,0.64,0.4,0.92
Sierra Leone,SLE,1967,2.08,1.07,0.68,0.41,0.9
Sierra Leone,SLE,1968,2.02,1.07,0.73,0.41,0.89
Sierra Leone,SLE,1969,2.14,1.06,0.7,0.41,0.88
Sierra Leone,SLE,1970,2.1,1.06,0.58,0.41,0.84
Sierra Leone,SLE,1971,2.03,1.07,0.53,0.41,0.78
Sierra Leone,SLE,1972,2.03,1.11,0.52,0.42,0.79
Sierra Leone,SLE,1973,2.05,1.19,0.57,0.42,0.78
Sierra Leone,SLE,1974,2,1.23,0.52,0.42,0.73
Sierra Leone,SLE,1975,1.95,1.3,0.54,0.43,0.71
Sierra Leone,SLE,1976,1.84,1.38,0.54,0.43,0.71
Sierra Leone,SLE,1977,1.82,1.43,0.55,0.43,0.69
Sierra Leone,SLE,1978,2.14,1.69,0.5,0.44,0.67
Sierra Leone,SLE,1979,2.39,1.62,0.5,0.44,0.66
Sierra Leone,SLE,1980,1.76,1.74,0.58,0.44,0.65
Sierra Leone,SLE,1981,1.75,1.82,0.56,0.44,0.64
Sierra Leone,SLE,1982,1.77,1.89,0.57,0.45,0.61
Sierra Leone,SLE,1983,1.77,1.79,0.6,0.46,0.59
Sierra Leone,SLE,1984,1.54,1.72,0.51,0.42,0.58
Sierra Leone,SLE,1985,1.51,1.8,0.59,0.39,0.56
Sierra Leone,SLE,1986,1.54,1.89,0.6,0.37,0.55
Sierra Leone,SLE,1987,1.35,2.08,0.59,0.33,0.54
Sierra Leone,SLE,1988,1.3,2.06,0.64,0.34,0.52
Sierra Leone,SLE,1989,1.33,2.1,0.65,0.34,0.51
Sierra Leone,SLE,1990,1.46,2.19,0.6,0.34,0.47
Sierra Leone,SLE,1991,1.6,2.17,0.56,0.34,0.48
Sierra Leone,SLE,1992,1.7,2.2,0.57,0.35,0.51
Sierra Leone,SLE,1993,1.86,2.22,0.57,0.36,0.55
Sierra Leone,SLE,1994,1.92,2.24,0.57,0.38,0.61
Sierra Leone,SLE,1995,1.83,2.25,0.57,0.34,0.62
Sierra Leone,SLE,1996,1.42,2.38,0.57,0.31,0.64
Sierra Leone,SLE,1997,1.42,2.37,0.57,0.29,0.67
Sierra Leone,SLE,1998,1.41,2.35,0.56,0.29,0.68
Sierra Leone,SLE,1999,1.41,2.33,0.57,0.28,0.67
Sierra Leone,SLE,2000,1.4,1.61,0.56,0.27,1.04
Sierra Leone,SLE,2001,1.15,0.48,0.08,0.2,0.88
Sierra Leone,SLE,2002,1.11,2.58,0.27,0.22,0.96
Sierra Leone,SLE,2003,1.19,1.84,0.18,0.25,1.54
Sierra Leone,SLE,2004,1.19,1.54,0.2,0.26,1.74
Sierra Leone,SLE,2005,1.29,1.29,0.26,0.29,1.91
Sierra Leone,SLE,2006,1.65,1.52,0.25,0.42,1.91
Sierra Leone,SLE,2007,1.6,2.29,0.36,0.41,1.9
Sierra Leone,SLE,2008,1.54,2.75,0.49,0.44,1.9
Sierra Leone,SLE,2009,1.56,3.03,0.55,0.58,1.86
Sierra Leone,SLE,2010,1.59,3.64,0.65,0.61,1.97
Sierra Leone,SLE,2011,1.81,4.12,0.69,0.66,1.91
Sierra Leone,SLE,2012,2.02,5.81,0.85,0.66,1.9
Sierra Leone,SLE,2013,1.99,4.97,1.22,0.65,1.85
Sierra Leone,SLE,2014,1.64,3.77,0.73,0.54,1.61
Sierra Leone,SLE,2015,1.42,4.62,1.14,0.54,1.57
Sierra Leone,SLE,2016,1.48,4.35,0.71,0.52,1.53
Sierra Leone,SLE,2017,1.38,3.97,0.86,0.51,1.53
Slovakia,SVK,1993,17.01,6.86,46.75,0.34,1.78
Slovakia,SVK,1994,12.49,6.81,46.66,0.33,1.86
Slovakia,SVK,1995,11.55,5.91,46.37,0.39,0.75
Slovakia,SVK,1996,11.74,9.76,47.26,0.36,0.75
Slovakia,SVK,1997,12.43,8.28,48.09,0.32,0.79
Slovakia,SVK,1998,11.32,7.95,46.16,0.32,0.77
Slovakia,SVK,1999,10.6,11.52,44.38,0.29,0.76
Slovakia,SVK,2000,10.35,12.6,33.86,0.32,0.76
Slovakia,SVK,2001,8.7,12.48,32.39,0.39,0.79
Slovakia,SVK,2002,8.61,18.26,33.27,0.34,0.76
Slovakia,SVK,2003,7.28,18.73,37.83,0.33,0.79
Slovakia,SVK,2004,5.92,18.28,36.72,0.19,0.89
Slovakia,SVK,2005,6.47,19.98,38.01,0.28,0.9
Slovakia,SVK,2006,6.09,19.81,34.79,0.11,1.14
Slovakia,SVK,2007,6.1,18.09,34.05,0.13,1.48
Slovakia,SVK,2008,5.67,18.07,35.5,0.23,1.41
Slovakia,SVK,2009,4.99,17.48,36.15,0.18,1.67
Slovakia,SVK,2010,5.07,16.05,35.51,0.18,1.51
Slovakia,SVK,2011,4.6,16.27,37.19,0.15,2.91
Slovakia,SVK,2012,5.04,12.2,30.26,0.15,2.86
